Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.91,0.00,0.00%,391754688.00,United States,2021,23,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.155,-0.0002,-0.129%,0.00,United States,2021,6200,,
DCT,Duck Creek Technologies Inc. Common Stock,$15.00,-0.69,-4.398%,1988567835.00,United States,2020,207490,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.95,-0.07,-1.741%,31231576.00,United States,,471,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$54.88,-0.56,-1.01%,27907937009.00,,2017,555015,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.731,-0.419,-4.128%,1268318640.00,United States,,187381,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.7895,-0.0605,-0.684%,66898273.00,United States,1993,16945,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.95,-0.0362,-0.363%,493056728.00,South Korea,2021,3160,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.65,-0.10,-1.739%,1222653909.00,,2021,531104,,
DDOG,Datadog Inc. Class A Common Stock,$104.34,-3.95,-3.648%,32868913534.00,United States,2019,1580323,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$202.45,-5.11,-2.462%,3547584797.00,United States,,26024,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.109,-0.021,-0.08%,0.00,United States,,1760,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$299.64,-5.00,-1.641%,91580672758.00,United States,,328326,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$18.89,-0.18,-0.944%,1714832254.00,United States,2015,147570,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,107900325.00,United States,2022,10000,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.04,0.06,0.601%,0.00,United States,2022,511,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0831,-0.0269,-24.455%,0.00,United States,2022,101,,
DECK,Deckers Outdoor Corporation Common Stock,$263.74,-5.84,-2.166%,7065557940.00,United States,1993,123410,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$21.645,-0.605,-2.719%,3804847645.00,United States,2006,230860,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.60,-0.32,-0.746%,31503449760.00,,2018,810490,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$61.98,-1.17,-1.853%,3121872046.00,,2020,103123,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.92,-0.14,-1.545%,550475072.00,United States,,123763,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$170.91,-0.85,-0.495%,97529452585.00,United Kingdom,,101488,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.49,0.00,0.00%,60836263.00,United States,2021,121,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.66,-0.29,-3.648%,507380728.00,,2017,75695,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.59,0.05,0.663%,84855957.00,United States,2007,7777,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$7.96,-0.01,-0.125%,16227192.00,United States,,1417,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.81,-0.41,-3.355%,1095488703.00,United States,2021,31364,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.77,-0.72,-2.361%,946375886.00,,2016,68625,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.0295,0.0995,0.475%,423457583.00,,2013,76260,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$100.025,-0.185,-0.185%,28103533727.00,United States,,446188,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$253.24,0.36,0.142%,57484724838.00,United States,2009,321246,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.1101,-0.0699,-5.924%,30734132.00,Canada,,12470,,
DGICA,Donegal Group Inc. Class A Common Stock,$16.7249,-0.0351,-0.209%,525486992.00,United States,,45955,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.15,0.6653,4.296%,507423956.00,United States,1986,336,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.02,-0.29,-1.193%,842735887.00,United States,1989,27036,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.8049,0.0006,0.075%,38995771.00,United States,,23750,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.77,0.00,0.00%,525963143.00,United States,2021,43,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$135.62,-0.12,-0.088%,15917045097.00,United States,,191318,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$24.90,-0.48,-1.891%,2431752376.00,United States,2021,169353,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.03,0.00,0.00%,149767960.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.099,-0.001,-1.00%,0.00,United States,2021,932,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.79,-0.01,-0.102%,351828125.00,United States,2021,50299,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.81,0.00,0.00%,352546875.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.72,-0.06,-3.371%,411059869.00,United States,,459239,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.80,0.00,0.00%,379077132.00,United States,2021,110,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.378,-0.002,-0.012%,0.00,United States,,7572,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.3486,0.0486,0.281%,0.00,United States,,720,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,-0.04,-1.77%,161475105.00,United States,1998,126343,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.835,-0.015,-0.152%,424134375.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.11,0.01,10.00%,0.00,United States,2021,145838,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$73.33,-0.03,-0.041%,25814378306.00,United States,,801131,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.77,-3.45,-1.958%,547780588.00,United States,,771,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$263.37,-0.39,-0.148%,191490207861.00,United States,,408071,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1378.84,0.00,0.00%,,United States,,573,,
DHT,DHT Holdings Inc.,$5.98,-0.13,-2.128%,997460011.00,Jersey,2005,512484,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.10,-0.12,-2.299%,241405063.00,United States,2007,41433,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.86,-0.02,-1.064%,192535547.00,United States,1998,147125,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.41,0.01,0.065%,560414145.00,,2014,17312,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.81,-0.26,-4.283%,221169584.00,United States,2021,15947,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$17.31,-0.91,-4.995%,661748750.00,United States,2021,30577,Health Care,Biotechnology: Pharmaceutical Preparations
DILAU,DILA Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Mexico,2021,360,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0686,-0.0314,-31.40%,0.00,Mexico,2021,2950,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$67.90,0.23,0.34%,1137393715.00,United States,,33153,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.45,-0.20,-0.438%,10145791274.00,United States,1960,436428,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$64.465,-0.725,-1.112%,2916864680.00,United States,,45884,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$93.95,-1.91,-1.992%,171128397561.00,United States,,2586405,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.79,0.00,0.00%,336531250.00,United States,2021,10,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.79,0.00,0.00%,0.00,United States,2021,1178,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$17.255,-1.085,-5.916%,9145091661.00,United States,1995,963223,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$163.07,0.57,0.351%,95361542.00,United States,1999,124,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$272.02,0.00,0.00%,375590527.00,United States,,102,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$22.97,-0.58,-2.463%,1625014602.00,United States,2017,282593,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,153491396.00,United Kingdom,2021,97,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0738,0.00,0.00%,0.00,United Kingdom,2021,157,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.81,-0.32,-0.651%,2121955299.00,United States,2012,5591,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$11.6182,-1.1218,-8.805%,5081136258.00,United States,2019,8606193,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$84.69,0.74,0.881%,6819855767.00,United States,2002,874669,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.30,-0.45,-1.622%,189704233.00,United States,2000,1586,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$73.158,-0.342,-0.465%,7381245976.00,United States,2005,72762,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,254868750.00,United States,2021,18,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,185,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0749,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.22,-0.12,-0.782%,194768635.00,United States,,14809,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.16,-0.08,-2.469%,116295101.00,Greece,,69158,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.09,0.19,0.795%,,Greece,,4296,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.28,-0.10,-0.394%,,Greece,,145,,
DLO,DLocal Limited Class A Common Shares,$26.39,-1.10,-4.001%,7785800558.00,Uruguay,2021,231588,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.22,-0.04,-0.939%,38406410.00,United States,,3331,Technology,Interactive Media
DLR,Digital Realty Trust Inc. Common Stock,$126.00,-0.33,-0.261%,35868717612.00,United States,2004,234091,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.32,0.05,0.206%,,United States,,6285,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.295,-0.135,-0.531%,,United States,,9191,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.9758,0.0258,0.108%,,United States,,3453,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$9.77,-0.45,-4.403%,325924269.00,United States,2015,13566,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$165.33,-2.03,-1.213%,37125849432.00,United States,1995,349438,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.66,-0.54,-2.547%,888184990.00,United States,,22079,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.2435,-0.0965,-0.673%,682915703.00,,2020,56546,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.3295,-0.1805,-7.191%,730208145.00,,2019,1718985,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.96,0.01,0.144%,62384143.00,,2022,1541,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,34640418.00,United States,2018,122195,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,164167668.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1202,0.00,0.00%,0.00,United States,2021,1,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.8909,0.2709,2.147%,237179592.00,,2013,26371,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.965,0.045,0.65%,144574365.00,United States,1988,10662,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.2718,0.0218,0.086%,949076738.00,United States,,16799,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.18,0.27,2.267%,139646757.00,United States,2010,29464,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$15.515,-0.805,-4.933%,309383389.00,United States,,40661,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.3348,-0.0152,-1.126%,48590994.00,United States,2018,2388,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$5.8747,-0.4953,-7.776%,175892260.00,United States,2017,90962,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,1301,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.04,-0.19,-5.882%,5400976301.00,United States,2021,5868809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.88,-0.01,-0.101%,315073200.00,United States,2021,169,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.71,0.00,0.00%,309651900.00,United States,2021,52,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$10.3999,0.3999,3.999%,331652811.00,United States,2021,134808,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.71,0.00,0.00%,309651900.00,United States,2021,47,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$1.955,-0.115,-5.556%,57473995.00,United States,2021,154462,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.4004,-0.3496,-2.37%,6250946066.00,United States,2020,1764783,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$33.36,-0.71,-2.084%,4099732531.00,United States,2017,102653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.88,-0.22,-4.314%,493440522.00,,2020,831567,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.005,-0.045,-4.286%,821878089.00,Canada,,1225115,,
DNOW,NOW Inc. Common Stock,$9.96,-0.32,-3.113%,1102656799.00,,2014,180935,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.925,0.025,0.229%,3809110762.00,United States,1987,204679,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.96,-0.17,-1.203%,2335459447.00,United States,2021,87565,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,352546875.00,,2021,100,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$6.17,-0.18,-2.835%,617462429.00,United States,2022,442760,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.585,-0.115,-0.689%,3736535636.00,United States,2013,388594,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.97,-6.33,-13.672%,4080937000.00,United States,2021,2138873,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$41.02,-1.26,-2.98%,7936931086.00,,2021,587299,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$62.91,-3.54,-5.327%,12578477040.00,United States,2018,1282802,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.73,-0.08,-4.42%,67944468.00,China,2017,97587,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$8.7458,-0.0742,-0.841%,829781441.00,,2021,123156,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.9434,-0.0666,-6.594%,306331434.00,,2021,294241,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$30.56,-1.62,-5.034%,1030735198.00,United States,2018,53017,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.56,-1.93,-2.903%,5079879777.00,Canada,,31826,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$80.79,0.24,0.298%,1823022795.00,Canada,,28134,,
DORM,Dorman Products Inc. Common Stock,$111.198,0.268,0.242%,3496978500.00,United States,,10939,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.95,-0.22,-4.255%,402116349.00,,2021,61060,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$121.93,0.15,0.123%,17577846288.00,United States,,221575,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.97,-0.41,-0.798%,37111350887.00,,2019,1541619,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$82.82,-0.65,-0.779%,10173608800.00,Guernsey,,87555,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.225,-0.085,-6.489%,388917704.00,China,2019,363067,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.955,0.025,0.252%,286206250.00,United States,2021,258383,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.15,-0.04,-21.053%,0.00,United States,2021,26310,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.58,0.03,0.221%,516720874.00,United States,2011,17727,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.8944,-0.0256,-2.783%,29702711.00,Canada,,113742,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$4.235,-0.045,-1.051%,30581477.00,,2022,521,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$400.09,-1.26,-0.314%,14421270856.00,United States,2004,101883,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$69.41,-4.42,-5.987%,5171526011.00,China,2010,786682,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.005,-0.05%,356859375.00,United States,2021,100,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0799,0.00,0.00%,0.00,United States,2021,9,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.34,-0.02,-1.471%,18998520.00,United States,2022,1057,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.695,0.045,0.796%,488617583.00,South Africa,,48074,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.21,-0.06,-0.105%,22015571766.00,United States,,251611,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.1225,-0.1775,-2.139%,1712719325.00,United States,2005,358120,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.94,-0.17,-0.651%,,United States,,1484,,
DRI,Darden Restaurants Inc. Common Stock,$116.19,-0.59,-0.505%,14492882965.00,United States,,299061,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.3204,-0.4296,-6.364%,144484622.00,Israel,,50068,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.77,-0.0285,-3.569%,7104955.00,United States,2021,990863,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1522,0.00,0.00%,0.00,United States,2021,23,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.92,-0.78,-3.035%,860209941.00,United States,1997,43764,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.4665,-0.0187,-3.854%,106251915.00,United States,2000,46095,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$10.57,-0.06,-0.564%,723843293.00,Israel,,6958,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.70,0.00,0.00%,0.00,Israel,,63195,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.11,0.08,7.767%,95312670.00,Canada,,3143,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.9199,-0.024,-2.543%,10920925.00,Canada,,3331,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.78,-0.42,-1.489%,4653358933.00,United States,2021,65838,,
DS,Drive Shack Inc.,$1.34,-0.08,-5.634%,123795925.00,United States,,161827,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.95,0.00,0.00%,,United States,,113,,
DS^C,Drive Shack Inc. Preferred Series C,$18.415,0.00,0.00%,,United States,,102,,
DS^D,Drive Shack Inc. Pfd Ser D,$18.45,0.00,0.00%,,United States,,39,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.975,0.0051,0.051%,218203125.00,Hong Kong,2020,48321,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,Hong Kong,2020,100,Consumer Discretionary,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,Hong Kong,2020,7080,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.19,-0.21,-3.281%,2006740668.00,United States,2021,195219,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.92,-0.13,-0.762%,943839020.00,United States,2021,11752,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.04,-0.29,-0.576%,984209889.00,United States,,1795,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.95,-1.08,-1.636%,5506562452.00,Canada,,26973,,
DSKE,Daseke Inc. Common Stock,$6.36,-0.06,-0.935%,403569119.00,United States,2015,46061,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.34,-0.21,-1.673%,1258640858.00,,2013,137953,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.51,0.04,0.618%,321780778.00,United States,1989,58601,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.07,-0.19,-3.612%,71342414.00,United States,2021,8173,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.359,0.0005,0.139%,35928737.00,United States,,30774,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.159,-0.071,-0.769%,426903848.00,United States,1998,36031,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.10,0.0014,0.045%,49399241.00,Macau,1995,614,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.46,-0.07,-1.545%,384194471.00,Greece,2005,193564,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,0.17,0.656%,,Greece,,1969,,
DT,Dynatrace Inc. Common Stock,$41.66,-0.35,-0.833%,11949880463.00,United States,2019,576065,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.2508,-0.1092,-0.564%,0.00,United States,2020,3877,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.615,-0.165,-3.452%,292594563.00,,2021,72389,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$124.235,-0.615,-0.493%,24069185288.00,United States,,113069,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.39,0.02,1.46%,36758196.00,Canada,2015,4024,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.23,0.04,0.328%,85971604.00,United States,1991,133,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.15,0.05,0.262%,0.00,United States,2021,2203,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.59,-0.15,-8.621%,118963229.00,United States,2019,1146767,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.57,-0.18,-2.057%,,,,2997,,
DTM,DT Midstream Inc. Common Stock ,$48.30,-0.57,-1.166%,4672253359.00,,2021,34239,Utilities,Oil & Gas Production
